Name,Symbol,marketcap,price (USD),country
Ross Stores,ROST,31363868672,89.63,United States
Chunghwa Telecom,CHT,31337617408,40.4,Taiwan
ENGIE,ENGI.PA,31288442038,12.93,France
Twitter,TWTR,31168468992,40.73,United States
ON Semiconductor,ON,31093346304,71.77,United States
Capgemini,CAP.PA,31030825411,182.01,France
Maybank,MLYBY,31002351616,5.18,Malaysia
Coupang,CPNG,30943399936,17.52,South Korea
Prudential,PUK,30928279552,22.07,United Kingdom
Givaudan,GIVN.SW,30885639419,3347.38,Switzerland
Keysight,KEYS,30810910720,171.84,United States
Naspers,NPSNY,30778847232,28.94,South Africa
Japan Tobacco,2914.T,30736635569,17.32,Japan
AmerisourceBergen,ABC,30720819200,148.23,United States
Singtel,Z74.SI,30701065893,1.88,Singapore
DNB,DNB.OL,30662176622,19.78,Norway
Shanghai Pudong Development Bank,600000.SS,30601511579,1.04,China
Verisk Analytics,VRSK,30591502336,194.9,United States
Fastenal,FAST,30549934080,53.16,United States
Loblaw Companies,L.TO,30541651175,93.2,Canada
Nasdaq,NDAQ,30490398720,186.21,United States
Seagen,SGEN,30380134400,164.72,United States
Experian,EXPGF,30365298688,32.99,Ireland
China State Construction Engineering,601668.SS,30325426809,0.72,China
PTT PCL,PTT-R.BK,30287848835,1.05,Thailand
COSCO Shipping,601919.SS,30204311683,1.98,China
PPG Industries,PPG,30191239168,128.48,United States
International Flavors & Fragrances,IFF,30116888576,118.13,United States
Ameriprise Financial,AMP,30082717696,278.12,United States
Hang Seng Bank,0011.HK,30066622903,15.73,Hong Kong
Li Auto,LI,30019362816,29.9,China
Equity Residential,EQR,29925347328,76.7,United States
IDEXX Laboratories,IDXX,29906808832,359.23,United States
BAE Systems,BSP.F,29873034455,9.51,United Kingdom
Dupont De Nemours,DD,29851256832,59.6,United States
Baxter,BAX,29718085632,59.01,United States
Copart,CPRT,29716254720,125.03,United States
Mizuho Financial Group,MFG,29706461184,2.35,Japan
CITIC limited,0267.HK,29658973650,1.02,China
Rivian,RIVN,29602732032,33.51,United States
Transurban,TCL.AX,29562406208,9.63,Australia
Royalty Pharma,RPRX,29498372096,43.64,United Kingdom
Corning,GLW,29476237312,34.87,United States
Pacific Gas and Electric,PCG,29473976320,11.96,United States
RWE,RWE.DE,29457754303,43.56,Germany
Riyad Bank,1010.SR,29421155402,9.81,Saudi Arabia
W. W. Grainger,GWW,29419323392,578.31,United States
AvalonBay Communities,AVB,29393876992,210.21,United States
First Republic Bank,FRC,29336721408,160.56,United States
Extra Space Storage,EXR,29323968512,208.82,United States
Biogen,BIIB,29322983424,202.07,United States
Sociedad Química y Minera,SQM,29303603200,102.59,Chile
AIER Eye Hospital,300015.SZ,29268633605,4.16,China
Kühne + Nagel,KNIN.SW,29232663405,244.45,Switzerland
Las Vegas Sands,LVS,29228967936,38.25,United States
Hexagon,HXGBF,29198647296,10.85,Sweden
Mettler-Toledo,MTD,29195560960,1297.2,United States
Ametek,AME,29148370944,126.97,United States
Sartorius,SRT.DE,29128060413,404.41,Germany
LyondellBasell,LYB,29126934528,89.29,United States
Saudi Electricity,5110.SR,29107914688,6.99,Saudi Arabia
Banco Bilbao Vizcaya Argentaria,BBVA,29101537280,4.53,Spain
Oneok,OKE,29095186432,65.11,United States
Samsung SDI,006405.KS,29076009722,224.58,South Korea
Wipro,WIT,28944095232,5.23,India
Adidas,ADS.DE,28929083538,158.49,Germany
Barrick Gold,GOLD,28906690560,16.26,Canada
Axis Bank,AXISBANK.BO,28808050106,9.41,India
Olympus,7733.T,28724941708,22.56,Japan
Tyson Foods,TSN,28640731136,79.64,United States
Discover Financial Services,DFS,28618760192,104.77,United States
T. Rowe Price,TROW,28518440960,126.36,United States
CoStar Group,CSGP,28377663488,71.67,United States
Airports of Thailand,AOT.BK,28331277636,1.98,Thailand
Halliburton,HAL,28319326208,31.23,United States
Naturgy,NTGY.MC,28309085086,29.46,Spain
Henkel,HEN3.DE,28237812562,65.86,Germany
Rockwell Automation,ROK,28166139904,244,United States
Cement Roadstone Holding,CRH,28145682432,37.21,Ireland
Crédit Agricole,ACA.PA,28121497110,9.3,France
Hormel Foods,HRL,28116424704,51.49,United States
Hyundai,HYMTF,28115415040,34.1,South Korea
BTG Pactual,BPAC3.SA,28077111533,2.84,Brazil
Nokia,NOK,28022745088,4.97,Finland
Lucid Motors,LCID,28019566592,16.75,United States
American Water Works,AWK,27866884096,153.3,United States
Ahold Delhaize,AD.AS,27800087540,27.94,Netherlands
Japan Post Bank,7182.T,27775511757,7.41,Japan
CITIC Bank,601998.SS,27647974318,0.63,China
China Overseas Land &amp; Investment,0688.HK,27617916890,2.52,Hong Kong
Cellnex Telecom,CLNX.MC,27560702136,41.06,Spain
Bridgestone,5108.T,27542877313,39.68,Japan
Holcim,HOLN.SW,27421923345,45.1,Switzerland
Titan Company,TITAN.NS,27387638115,30.85,India
Orange,ORAN,27366862848,10.13,France
Swisscom,SCMN.SW,27310735115,527.21,Switzerland
Vanke,2202.HK,27226107474,1.84,China
SAIC Motor,600104.SS,27206587480,2.33,China
Foxconn Industrial Internet,601138.SS,27135440675,1.37,China
Naver,035420.KS,27062291085,180.48,South Korea
Bank Mandiri,PPERF,27050350592,0.58,Indonesia
Cheniere Energy,CQP,27003889664,55.79,United States
Sun Life Financial,SLF,26986051584,46.05,Canada
Formosa Petrochemical,6505.TW,26807511636,2.81,Taiwan
Partners Group,PGHN.SW,26805010604,1016.54,Switzerland
Restaurant Brands International,QSR,26781984768,59.37,Canada
People’s Insurance Company of China,1339.HK,26728443012,0.29,China
Weyerhaeuser,WY,26725369856,36.1,United States
Alnylam Pharmaceuticals,ALNY,26722811904,222.64,United States
Edison International,EIX,26687524864,69.1,United States
Wolters Kluwer,WOSB.F,26686418350,103.72,Netherlands
Bank of Ningbo,002142.SZ,26681657317,4.04,China
Baker Hughes,BKR,26665781248,26.18,United States
Aptiv,APTV,26608328704,98.21,Ireland
Sun Pharmaceutical,SUNPHARMA.NS,26500468074,11.04,India
Astellas Pharma,4503.T,26433420317,14.47,Japan
CBRE Group,CBRE,26368139264,82.1,United States
Constellation Energy,CEG,26330632192,80.56,United States
EnBW Energie,EBK.DE,26256213759,96.94,Germany
Interactive Brokers,IBKR,26212552704,62.89,United States
Thales,HO.PA,26203609550,123.67,France
Intact Financial,IFC.TO,26189224798,149.2,Canada
State Street Corporation,STT,26170798080,71.19,United States
D. R. Horton,DHI,26151419904,75.26,United States
Canon,CAJ,26076678144,25.15,Japan
Alexandria Real Estate Equities,ARE,26068535296,159.77,United States
DTE Energy,DTE,26030368768,134.36,United States
Kellogg's,K,25979531264,76.39,United States
GoTo,GOTO.JK,25936475383,0.02,Indonesia
Lindt,LISN.SW,25931669002,112752.76,Switzerland
Ericsson,ERIC,25866098688,7.32,Sweden
UDR Apartments,UDR,25781325824,47.29,United States
Continental Resources,CLR,25642389504,70.64,United States
Vestas Wind Systems,VWSB.F,25606570675,25.3,Denmark
Ferguson,FERG,25593526272,121.47,United Kingdom
Equifax,EFX,25521870848,205.3,United States
SVB Financial Group,SIVB,25491648512,431.46,United States
Franco-Nevada,FNV,25419718656,132.28,Canada
eBay,EBAY,25397282816,46.23,United States
Roblox,RBLX,25362554880,42.5,United States
Zoom,ZM,25341241344,84.93,United States
Japan Post Holdings,6178.T,25292913727,7.02,Japan
DoorDash,DASH,25288239104,65.5,United States
EDP Renováveis,EDPR.LS,25242548734,26.28,Spain
China Pacific Insurance,601601.SS,25195611006,2.87,China
Goodman Group,GMG.AX,25165706154,13.38,Australia
EPAM Systems,EPAM,25162776576,438.63,United States
Terumo,4543.T,25105194887,33.22,Japan
CDW Corporation,CDW,24983439360,184.73,United States
China Securities,601066.SS,24919593128,3.84,China
Amadeus IT Group,AMS.MC,24883878105,55.31,Spain
Brookfield Renewable Partners,BEP,24869404672,38.98,Bermuda
CK Asset Holdings,1113.HK,24842769500,6.82,Hong Kong
Ameren,AEE,24831023104,95.62,United States
CK Hutchison Holdings,0001.HK,24776069295,6.46,Hong Kong
Gree Electric Appliances,000651.SZ,24666827386,4.38,China
Fifth Third Bank,FITB,24510707712,35.72,United States
Sirius XM,SIRI,24455702528,6.28,United States
Telefónica,TEF,24444282880,4.15,Spain
Coca-Cola European Partners,CCEP,24385998848,52.61,United Kingdom
Coterra Energy,CTRA,24373053440,30.64,United States
Coloplast,CBHD.F,24372290687,115.59,Denmark
Kakao,035720.KS,24366977255,55.98,South Korea
Assa Abloy,ASAZF,24237996032,21.08,Sweden
Genmab,GMAB,24224993280,36.81,Denmark
Entergy,ETR,24207759360,119.01,United States
Galaxy Entertainment,0027.HK,24186303676,5.54,Hong Kong
Duke Realty,DRE,24147083264,62.12,United States
National Bank of Canada,NA.TO,24073980384,71.55,Canada
Anhui Conch Cement,AHCHF,24029751296,3.93,China
Lennar,LEN,24010307584,84.54,United States
Tesco,TSCDF,24006369280,3.11,United Kingdom
WEG ON,WEGE3.SA,23998419413,5.72,Brazil
Gartner,IT,23997089792,303.4,United States
McCormick & Company,MKC,23916894208,89.15,United States
Fujitsu,6702.T,23864421665,121.44,Japan
Aker BP,AKRBP.OL,23812174307,37.72,Norway
Nestlé India,NESTLEIND.NS,23777322149,246.61,India
Fomento Económico Mexicano,FMX,23741556050,66.35,Mexico
Shenzhen Inovance,300124.SZ,23664510546,8.94,China
Sampo,SAMPO.HE,23614702256,44.86,Finland
Great-West Lifeco,GWO.TO,23601906656,25.33,Canada
Beiersdorf,BEI.DE,23582210400,103.97,Germany
Koninklijke DSM,DSM.AS,23581191200,136.33,Netherlands
Zscaler,ZS,23562027008,166.09,United States
Diamondback Energy,FANG,23555020800,135.81,United States
UltraTech Cement,ULTRACEMCO.NS,23530095360,81.59,India
Generali,G.MI,23484064897,14.88,Italy
Fortive,FTV,23476000768,66,United States
SSE,SCT.F,23425929638,21.94,United Kingdom
Nu Holdings,NU,23347144704,4.99,Brazil
Invitation Homes,INVH,23333025792,38.07,United States
Monolithic Power Systems,MPWR,23307472896,498.14,United States
Central Japan Railway,9022.T,23237920909,118.08,Japan
MongoDB,MDB,23186003968,340.4,United States
FirstEnergy,FE,23181496320,40.57,United States
CaixaBank,CABK.MC,23154648784,2.95,Spain
Z Holdings,4689.T,23154452855,3.09,Japan
Raymond James,RJF,23153704960,107.28,United States
Willis Towers Watson,WTW,23113754624,210.19,United Kingdom
Ecopetrol,EC,23107528704,11.24,Colombia
EQT,EQT.ST,23043779969,23.16,Sweden
Zimmer Biomet,ZBH,23031941120,109.77,United States
Vonovia,VNA.DE,22994773248,28.76,Germany
"M3, Inc",2413.T,22991711605,33.87,Japan
West Pharmaceutical,WST,22971170816,310.22,United States
The Saudi British Bank,1060.SR,22967712549,11.18,Saudi Arabia
Kia,000270.KS,22951950111,57.25,South Korea
Delta Electronics,2308.TW,22934628775,8.83,Taiwan
China Resources Beer,0291.HK,22841838517,7.04,Hong Kong
Vulcan Materials,VMC,22841694208,171.87,United States
Rogers Communication,RCI,22835781632,44.9,Canada
Ansys,ANSS,22750617600,261.3,United States
E.ON,EOAN.DE,22715236669,8.71,Germany
SMIC,MKN2.F,22671866536,1.98,China
Paycom,PAYC,22614306816,376.74,United States
Banco do Brasil,BZLA.F,22600287639,7.88,Brazil
ČEZ Group,CEZ.F,22589058055,42.09,Czech Republic
Ares Management,ARES,22523932672,76.63,United States
Southwest Airlines,LUV,22470164480,37.87,United States
China Tower,0788.HK,22431088532,0.13,China
Ashtead,0LC.F,22422199262,50.86,United Kingdom
Flutter Entertainment,PPBA.F,22419684963,61.33,Ireland
Tata Motors,TTM,22405160960,29.25,India
Tractor Supply,TSCO,22347630592,201.33,United States
PPL,PPL,22314725376,30.31,United States
Genuine Parts Company,GPC,22302963712,157.7,United States
Martin Marietta,MLM,22264436736,356.95,United States
FirstRand,FSRA.F,22249061869,3.95,South Africa
Techtronic Industries,TIB1.F,22168224386,11.97,Hong Kong
Adani Ports & SEZ,ADANIPORTS.NS,22147245895,10.48,India
CF Industries,CF,22084096000,110.83,United States
Fortis,FTS,22065360896,45.95,Canada
Swiss Re,SREN.SW,22061224025,76.35,Switzerland
CLP Group,0002.HK,21910727124,8.67,Hong Kong
Cloudflare,NET,21893976064,66.86,United States
Mitsubishi Electric,6503.T,21828491498,10.34,Japan
Argenx,ARGX,21729470464,394.64,Netherlands
The Hartford,HIG,21723222016,67.23,United States
United Rentals,URI,21715068928,310.28,United States
Centrais Electricas Brasileiras,EBR,21679134720,9.41,Brazil
Live Nation,LYV,21667962880,94.22,United States
Skandinaviska Enskilda Banken,SEBA.F,21652014824,10.13,Sweden
Spotify,SPOT,21481480192,111.5,Sweden
BOE Technology,000725.SZ,21468243242,0.56,China
Oil &amp; Natural Gas,ONGC.NS,21449518565,1.71,India
JD Health,6618.HK,21448279468,6.75,China
Imperial Brands,ITBA.F,21437562038,22.34,United Kingdom
Sandvik,SAND.ST,21426634203,17.08,Sweden
ULTA Beauty,ULTA,21423675392,413.44,United States
KE Holdings,BEKE,21368844288,17.04,China
Delta Air Lines,DAL,21335865344,33.28,United States
H&amp;M,HM-B.ST,21303967131,11.57,Sweden
Daimler Truck,DTG.F,21284496148,25.87,Germany
Compagnie de Saint-Gobain,SGO.PA,21244159106,41.47,France
LabCorp,LH,21217331200,234.71,United States
China Minsheng Bank,600016.SS,21208121769,0.52,China
Kaō,4452.T,21190961527,45.04,Japan
Church & Dwight,CHD,21144012800,87.05,United States
Pembina Pipeline,PBA,21121587200,37.93,Canada
Fujifilm,4901.T,21106294396,52.66,Japan
Unicharm,8113.T,21098546363,35.39,Japan
Mid-America Apartment Communities,MAA,21063522304,177.54,United States
VeriSign,VRSN,20885854208,194.68,United States
Saudi Arabian Fertilizer Company,2020.SR,20878396091,43.86,Saudi Arabia
Take 2 Interactive,TTWO,20843042816,125.04,United States
Agnico Eagle Mines,AEM,20797059072,45.63,Canada
KBC,KBCSF,20791842816,47.25,Belgium
KONE,KNEBV.HE,20774544761,40.09,Finland
China Everbright Bank,601818.SS,20770941960,0.41,China
Regions Financial,RF,20734248960,22.19,United States
Quanta Services,PWR,20718598144,144.86,United States
Tourmaline Oil,TOU.TO,20628693504,61.39,Canada
The Mosaic Company,MOS,20560650240,59.55,United States
Broadridge Financial Solutions,BR,20529022976,175.01,United States
Northern Trust,NTRS,20524036096,98.49,United States
Steris,STE,20512075776,205.09,Ireland
Sun Communities,SUI,20460738560,162.53,United States
EDP Group,EDP.F,20439025703,5.1,Portugal
Standard Chartered,STAN.L,20416382202,692.08,United Kingdom
Align Technology,ALGN,20356558848,260.62,United States
Kyocera,6971.T,20328353598,55.8,Japan
NTT Data,9613.T,20311384545,14.48,Japan
CenterPoint Energy,CNP,20295176192,32.24,United States
Porsche SE,PAH3.DE,20280242896,66.22,Germany
Alinma Bank,1150.SR,20226214783,10.11,Saudi Arabia
ArcelorMittal,MT,20224309248,23.35,Luxembourg
ORIX,IX,20224094208,83.42,Japan
Legrand,LR.PA,20201631722,75.76,France
Cathay Financial Holding,2882.TW,20184934129,1.53,Taiwan
Yum China,YUMC,20141553664,48.01,China
CMS Energy,CMS,20134029312,69.38,United States
ZTO Express,ZTO,20125913088,24.86,China
Ingersoll Rand,IR,20098572288,49.85,Ireland
Powergrid Corporation of India,POWERGRID.NS,20065405458,2.88,India
Celltrion,068270.KS,19994244245,144.61,South Korea
Chow Tai Fook,1929.HK,19957662267,2,Hong Kong
Huntington Bancshares,HBAN,19909433344,13.81,United States
Komatsu,6301.T,19823965285,20.97,Japan
Brookfield Infrastructure Partners,BIP,19789920256,43.2,Bermuda
Geely,0175.HK,19789448041,1.97,China
Mahindra &amp; Mahindra,M&M.NS,19766052693,15.9,India
Fubon Financial,2881.TW,19729461096,1.93,Taiwan
Formosa Plastics,1301.TW,19703480753,3.1,Taiwan
J. B. Hunt,JBHT,19689172992,189.66,United States
JSW Steel,JSWSTEEL.NS,19680740050,8.17,India
Mitsui Fudosan,8801.T,19679341249,20.7,Japan
Longfor Group,RLF.F,19678208919,3.01,China
East Japan Railway,9020.T,19668949182,51.89,Japan
CGI,GIB,19623172096,82.83,Canada
NTPC Limited,NTPC.NS,19552732471,2.02,India
Ventas,VTR,19442038784,48.64,United States
HEICO,HEI,19431561216,161.1,United States
Sany Heavy Industry,600031.SS,19408260018,2.25,China
Avangrid,AGR,19396925440,50.17,United States
Shanghai Airport,600009.SS,19339958512,8.19,China
Ball Corporation,BALL,19323594752,61.48,United States
Essex Property Trust,ESS,19319752704,279.85,United States
ZoomInfo,ZI,19284527104,47.8,United States
Surgutneftegas,SNGS.ME,19247143525,0.43,Russia
Ubiquiti,UI,19226947584,318.23,United States
Astra International,ASII.JK,19222074898,0.47,Indonesia
Panasonic,6752.T,19218686945,8.23,Japan
China Railway Group,0390.HK,19217858942,0.57,China
Chongqing Changan,000625.SZ,19175923809,2.21,China
Dover,DOV,19147999232,133.39,United States
UniCredit,UCG.MI,19140778003,9.47,Italy
NIBE Industrier,NIBE-B.ST,19133034563,9.49,Sweden
BeiGene,BGNE,19088005120,179.76,China
Coinbase,COIN,19066320896,72.8,United States
Principal,PFG,19056660480,76.46,United States
Endesa,ELE.MC,19037299140,17.98,Spain
Kubota,6326.T,19030174167,15.98,Japan
Ferrovial,FER.MC,19027427956,26.13,Spain
Waters Corporation,WAT,18967488512,316.78,United States
CRRC,1766.HK,18927763388,0.36,China
Schindler Group,SCHN.SW,18918550306,174.59,Switzerland
Citizens Financial Group,CFG,18908780544,38.15,United States
Copel,ELP,18895878144,6.91,Brazil
Adani Power,ADANIPOWER.NS,18889204477,4.89,India
Amcor,AMCR,18888220672,12.69,Switzerland
Volvo Car,VOLCAR-B.ST,18886574131,6.34,Sweden
Aena,AENA.MC,18856630518,125.71,Spain
Molina Healthcare,MOH,18782568448,323.28,United States
Hewlett Packard Enterprise,HPE,18781814784,14.46,United States
Hong Kong and China Gas,0003.HK,18762988997,1.01,Hong Kong
XPeng,XPEV,18752421888,19.44,China
Cardinal Health,CAH,18737926144,68.76,United States
Insulet,PODD,18706003968,269.53,United States
Repsol,REP.MC,18683579320,13.35,Spain
Epiroc,EPI-A.ST,18640028051,15.94,Sweden
Atlantia,ATL.MI,18634177087,22.76,Italy
Fox Corporation,FOX,18590623744,32.33,United States
ICON plc,ICLR,18580727808,227.91,Ireland
Rocket Companies,RKT,18521634816,9.32,United States
Brown &amp; Brown,BRO,18512035840,65.54,United States
PTT Exploration and Production,PTTEP.BK,18499383703,4.66,Thailand
Dollarama,DOL.TO,18497200962,63.82,Canada
Catalent,CTLT,18487613440,103.16,United States
Polestar,PSNY,18475003904,8.49,Sweden
Banorte,GFNORTEO.MX,18422582865,6.39,Mexico
Teck Resources,TECK,18418212864,35.03,Canada
Nan Ya Plastics,1303.TW,18384605596,2.32,Taiwan
Evolution Gaming,EVO.ST,18306667261,85.86,Sweden
Clorox,CLX,18306332672,148.64,United States
UPM-Kymmene,UPM.HE,18296944745,34.31,Finland
Wilmar International,F34.SI,18289262121,2.92,Singapore
Orient Overseas Container Line,0316.HK,18279614649,27.68,Hong Kong
Legal &amp; General,LGEN.L,18271291340,305.91,United Kingdom
